time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1962.4272866249084,212,293,348,360,1319,1612,1685,1699,1701,721,23.09,73.56,58.63
1963.4507892131805,208,287,342,353,1297,1585,1656,1670,1672,725,23.09,73.57,58.63
1964.4598696231842,204,281,335,345,1272,1554,1623,1637,1639,732,23.09,73.57,58.62
1965.4830417633057,200,275,327,338,1246,1522,1590,1603,1605,746,23.09,73.57,58.62
1966.506493806839,196,270,321,332,1223,1495,1561,1574,1576,746,23.10,73.57,58.61
1967.5299351215363,193,266,317,327,1203,1471,1536,1549,1551,753,23.10,73.57,58.61
1968.5388791561127,190,263,313,323,1186,1450,1515,1528,1530,760,23.10,73.57,58.60
1969.5618979930878,187,260,309,319,1168,1428,1492,1505,1507,762,23.10,73.58,58.60
1970.5851695537567,185,257,306,316,1153,1411,1475,1487,1489,764,23.10,73.58,58.59
1971.5941588878632,184,254,303,312,1143,1398,1461,1473,1475,739,23.10,73.58,58.60
1972.6172552108765,181,251,299,309,1128,1380,1442,1454,1456,765,23.10,73.58,58.59
1973.6406059265137,178,247,295,304,1106,1354,1416,1428,1430,789,23.10,73.58,58.59
1974.6640462875366,175,243,291,300,1085,1329,1390,1402,1404,797,23.10,73.58,58.58
1975.6732647418976,172,241,288,298,1066,1307,1369,1381,1382,797,23.10,73.58,58.58
1976.6964137554169,169,237,285,294,1047,1286,1347,1359,1361,786,23.10,73.58,58.58
1977.7197461128235,164,231,278,287,1012,1244,1304,1316,1318,789,23.10,73.59,58.59
1978.7432763576508,162,228,275,284,999,1228,1288,1299,1301,773,23.10,73.59,58.58
1979.752388715744,160,227,273,282,989,1217,1276,1288,1289,770,23.10,73.59,58.57
1980.7755053043365,159,225,271,280,982,1208,1267,1278,1280,754,23.11,73.59,58.57
1981.7987792491913,158,223,268,277,973,1197,1256,1267,1269,744,23.11,73.59,58.56
1982.82249045372,156,220,265,274,962,1183,1240,1252,1253,753,23.11,73.60,58.56
1983.8464498519897,154,218,262,271,950,1168,1226,1237,1238,753,23.11,73.60,58.55
1984.8701665401459,152,215,259,268,940,1156,1213,1224,1225,747,23.11,73.60,58.56
1985.8939225673676,151,213,256,265,933,1147,1203,1214,1215,739,23.11,73.60,58.55
1986.9174661636353,150,211,254,263,926,1138,1193,1204,1206,748,23.11,73.60,58.54
1987.9265384674072,149,210,253,261,920,1131,1186,1197,1198,756,23.11,73.60,58.55
1988.9499206542969,148,209,252,260,914,1124,1179,1189,1191,761,23.11,73.60,58.55
1989.9732110500336,147,208,250,258,908,1117,1171,1181,1183,752,23.11,73.60,58.54
1990.9966714382172,146,205,247,255,899,1105,1158,1169,1170,746,23.11,73.60,58.54
1992.0056734085083,144,203,244,252,890,1094,1146,1157,1158,731,23.11,73.60,58.54
1993.0295112133026,143,201,241,249,882,1084,1135,1146,1147,738,23.11,73.60,58.54
1994.0527293682098,141,198,237,245,874,1072,1123,1133,1135,730,23.11,73.60,58.54
1995.076001882553,140,195,234,242,866,1062,1112,1122,1123,724,23.11,73.60,58.53
1996.099467754364,138,193,230,238,857,1050,1099,1109,1110,709,23.11,73.60,58.54
1997.1086733341217,137,190,227,234,850,1041,1088,1098,1099,713,23.11,73.60,58.52
1998.1318731307983,134,186,222,229,833,1020,1066,1075,1077,724,23.11,73.60,58.52
1999.1551764011383,130,181,215,222,811,993,1038,1046,1048,714,23.11,73.60,58.52
2000.1786336898804,128,176,210,217,794,971,1015,1023,1025,712,23.11,73.60,58.51
2001.187826871872,126,174,207,213,782,956,999,1008,1009,719,23.11,73.61,58.51
2002.2110288143158,123,170,203,209,768,939,981,989,990,705,23.11,73.61,58.51
2003.2343287467957,121,167,198,205,755,922,963,971,973,701,23.11,73.60,58.51
2004.2577335834503,120,165,196,202,747,912,953,960,962,721,23.12,73.61,58.51
2005.2815263271332,119,163,194,200,740,903,943,951,952,713,23.12,73.61,58.50
2006.290763616562,117,162,192,198,733,895,934,942,943,716,23.12,73.61,58.50
2007.3140823841095,116,159,189,195,722,882,920,928,929,718,23.12,73.62,58.49
2008.337464094162,114,157,186,192,714,871,909,916,917,713,23.12,73.62,58.50
2009.3608710765839,112,154,183,188,703,857,895,902,903,724,23.12,73.62,58.50
2010.370013475418,111,152,180,186,693,845,882,889,890,718,23.12,73.62,58.48
2011.3932480812073,109,150,177,183,684,834,870,877,878,705,23.12,73.62,58.49
2012.4165863990784,108,148,175,181,678,826,861,868,869,704,23.12,73.62,58.48
2013.4400787353516,107,146,173,179,670,817,852,859,860,721,23.12,73.62,58.48
2014.4492361545563,106,145,171,176,663,808,842,849,850,716,23.13,73.63,58.48
2015.4724297523499,105,143,169,174,657,801,835,841,842,712,23.13,73.63,58.48
2016.4959542751312,104,142,168,173,652,794,828,834,836,704,23.13,73.63,58.46
2017.5196545124054,103,140,165,171,646,786,819,826,827,704,23.13,73.63,58.47
2018.5431489944458,100,136,161,166,630,767,799,805,806,712,23.13,73.63,58.46
2019.5521819591522,99,134,159,163,622,757,788,795,796,715,23.13,73.63,58.46
2020.5754668712616,98,133,157,162,617,750,781,787,788,713,23.13,73.64,58.45
2021.5988173484802,97,132,155,160,610,742,773,779,780,711,23.13,73.64,58.46
2022.6222684383392,96,130,154,158,604,734,765,770,771,730,23.13,73.64,58.46
2023.6313951015472,95,129,152,156,595,724,754,760,761,733,23.13,73.64,58.46
2024.6545295715332,94,127,150,154,587,715,745,750,751,739,23.13,73.64,58.45
2025.6779210567474,92,125,148,152,579,705,734,740,740,735,23.14,73.64,58.45
2026.7014138698578,91,123,145,150,571,695,724,729,730,729,23.14,73.65,58.45
2027.7106330394745,90,121,143,147,563,685,713,718,719,734,23.14,73.65,58.43
2028.7338192462921,88,119,140,144,554,673,701,706,707,728,23.14,73.65,58.44
2029.7571949958801,87,117,138,142,545,663,690,695,696,735,23.14,73.65,58.43
2030.780690908432,85,115,136,140,537,652,679,684,685,741,23.14,73.65,58.44
2031.7900159358978,84,113,133,137,528,642,668,673,674,740,23.14,73.65,58.44
2032.8132815361023,82,111,130,134,516,627,652,657,658,731,23.14,73.65,58.43
2033.836684703827,80,108,127,130,503,610,635,640,641,720,23.14,73.65,58.43
2034.8601405620575,78,105,123,127,490,595,619,624,625,712,23.14,73.65,58.42
2035.869223356247,76,102,120,124,479,582,605,610,610,713,23.14,73.66,58.42
2036.8929843902588,75,101,118,121,472,573,596,600,601,718,23.14,73.66,58.43
2037.9161398410797,74,99,117,120,467,567,589,594,594,723,23.14,73.66,58.42
2038.9396488666534,73,98,115,119,462,561,583,587,588,714,23.14,73.66,58.42
2039.9631950855255,72,97,114,117,457,555,576,581,581,722,23.14,73.66,58.42
2040.9722816944122,71,96,112,115,452,548,569,573,574,709,23.14,73.66,58.41
2041.9954488277435,71,95,111,114,448,543,564,568,569,722,23.15,73.66,58.42
2043.01890873909,70,94,110,113,444,538,559,563,564,723,23.14,73.66,58.40
2044.0422751903534,69,93,109,112,439,532,553,557,558,731,23.14,73.66,58.40
2045.0515305995941,69,92,108,111,435,527,548,552,552,736,23.14,73.66,58.40
2046.074690580368,68,91,107,110,430,522,543,546,547,732,23.14,73.66,58.40
2047.0992333889008,67,91,106,109,426,517,537,541,542,719,23.15,73.66,58.41
2048.122579574585,67,90,105,108,423,513,533,537,538,713,23.15,73.67,58.41
2049.1460785865784,66,89,104,107,420,509,529,533,533,714,23.15,73.67,58.40
2050.154713869095,66,88,103,106,416,504,524,528,529,713,23.15,73.67,58.40
2051.17786359787,65,87,102,105,412,499,519,523,523,711,23.15,73.67,58.39
2052.2016711235046,64,86,101,104,406,493,512,516,516,720,23.15,73.67,58.39
2053.2250411510468,64,85,100,102,402,487,506,510,510,719,23.15,73.67,58.38
2054.248564004898,63,84,98,101,398,482,501,504,505,726,23.15,73.68,58.38
2055.257792711258,62,83,98,100,394,477,496,500,500,726,23.15,73.68,58.38
2056.2810094356537,62,82,97,99,390,472,491,494,495,719,23.15,73.68,58.39
2057.3045887947083,61,82,95,98,386,468,486,489,490,712,23.15,73.68,58.38
2058.3281099796295,60,81,94,97,382,463,481,484,485,709,23.15,73.68,58.37
2059.337089061737,60,80,93,96,378,458,476,479,480,711,23.15,73.68,58.37
2060.3602643013,59,79,92,95,375,454,471,474,475,712,23.16,73.68,58.38
2061.3837287425995,57,76,89,92,363,439,456,459,460,713,23.16,73.68,58.38
2062.4071600437164,56,75,87,90,355,429,446,449,450,718,23.16,73.68,58.37
2063.4309940338135,55,73,85,87,345,418,434,437,438,715,23.16,73.68,58.37
2064.4403038024902,53,71,83,85,338,409,425,428,428,706,23.16,73.68,58.37
2065.4634597301483,52,70,81,84,332,402,417,420,421,699,23.16,73.68,58.36
2066.4868910312653,52,69,80,83,326,395,410,413,414,705,23.16,73.68,58.35
2067.5103421211243,51,68,79,82,322,390,405,408,408,711,23.16,73.68,58.37
2068.5196185112,50,67,79,81,319,386,401,404,404,708,23.16,73.68,58.35
2069.542881965637,50,67,78,80,316,382,397,400,400,699,23.16,73.68,58.35
2070.566217660904,49,66,77,79,313,379,393,396,397,701,23.16,73.69,58.36
2071.589679002762,49,65,76,79,309,374,389,392,392,702,23.16,73.69,58.35
2072.598924636841,48,65,76,78,305,370,384,387,388,712,23.16,73.69,58.36
2073.6221630573273,48,64,75,77,302,366,381,383,384,703,23.16,73.69,58.35
2074.6454865932465,47,63,74,76,298,361,376,378,379,705,23.16,73.69,58.35
2075.6692295074463,47,63,73,76,295,357,372,374,375,712,23.16,73.69,58.35
2076.678267478943,46,62,73,75,292,354,368,371,371,708,23.16,73.69,58.33
2077.7013821601868,46,61,72,74,289,350,364,367,367,701,23.16,73.70,58.34
2078.7248418331146,45,61,71,73,286,347,361,363,364,704,23.16,73.70,58.34
2079.733784675598,45,60,71,73,283,344,358,360,361,701,23.16,73.70,58.33
2080.756949186325,44,60,70,72,281,341,354,357,357,713,23.17,73.70,58.33
2081.7803297042847,44,59,70,72,278,338,351,354,354,719,23.17,73.70,58.34
2082.803889274597,44,59,69,71,275,334,348,350,351,725,23.17,73.70,58.33
2083.8131494522095,43,58,69,71,272,330,343,346,346,734,23.17,73.70,58.32
2084.836261987686,43,58,68,70,268,326,340,342,343,733,23.17,73.70,58.33
2085.8598051071167,42,57,67,69,265,322,336,338,339,749,23.17,73.70,58.33
2086.8832545280457,42,57,67,69,261,318,331,334,334,744,23.17,73.71,58.33
2087.8925144672394,41,56,66,68,258,314,327,330,330,736,23.17,73.71,58.32
2088.915706396103,41,55,65,67,256,311,324,327,327,745,23.17,73.71,58.32
2089.939095020294,40,55,65,67,253,308,321,323,324,742,23.17,73.71,58.32
2090.962709903717,40,54,64,66,249,303,316,319,319,746,23.17,73.71,58.32
2091.97194814682,39,54,63,65,245,299,312,314,314,743,23.17,73.71,58.32
2092.995133161545,39,53,63,65,241,294,307,309,310,749,23.17,73.71,58.31
2094.0184848308563,38,52,62,64,238,290,303,305,306,749,23.18,73.72,58.31
2095.042018890381,38,52,61,63,235,286,299,301,302,758,23.18,73.72,58.31
2096.051295518875,37,51,61,63,231,282,295,297,298,768,23.18,73.72,58.32
2097.074429512024,37,51,60,62,228,279,291,294,294,764,23.18,73.72,58.32
2098.0978128910065,36,50,60,62,225,276,288,291,291,755,23.18,73.72,58.31
2099.121377468109,36,50,60,61,223,273,285,288,288,761,23.18,73.72,58.31
2100.130659341812,35,49,59,61,220,270,282,285,285,751,23.18,73.72,58.31
2101.1538355350494,35,49,59,61,218,267,280,282,283,759,23.18,73.72,58.30
2102.177189350128,35,49,58,60,216,265,277,280,280,758,23.18,73.72,58.30
2103.2007644176483,34,48,58,60,212,260,273,275,276,758,23.18,73.72,58.30
2104.2102019786835,34,48,57,59,210,258,270,273,273,750,23.18,73.72,58.29
2105.2333488464355,34,47,57,59,208,255,268,270,270,748,23.18,73.72,58.30
2106.25670838356,33,47,56,58,206,253,265,267,268,752,23.18,73.72,58.30
2107.2802197933197,33,46,56,58,204,250,262,265,265,746,23.18,73.72,58.29
2108.2894711494446,33,46,55,57,202,248,260,262,263,742,23.18,73.73,58.28
2109.3126113414764,32,45,55,56,199,245,257,259,259,740,23.18,73.73,58.29
2110.3359744548798,32,45,54,56,196,241,253,255,256,744,23.18,73.73,58.29
2111.3449618816376,31,44,53,55,193,237,249,251,252,747,23.18,73.73,58.29
2112.368175983429,31,43,52,54,189,233,244,246,247,746,23.18,73.73,58.28
2113.391609430313,30,42,51,53,186,229,240,242,243,750,23.19,73.74,58.28
2114.415206193924,30,42,50,52,183,225,236,238,238,752,23.19,73.74,58.27
2115.424369096756,29,41,49,51,180,222,232,234,235,748,23.19,73.74,58.28
2116.447499036789,29,40,48,50,178,218,229,231,231,755,23.19,73.74,58.27
2117.4709951877594,28,40,48,49,174,214,225,227,227,758,23.19,73.74,58.28
2118.4800000190735,28,39,47,49,172,211,221,223,223,761,23.19,73.74,58.27
2119.503263235092,27,39,46,48,169,207,218,219,220,757,23.19,73.74,58.27
2120.5265550613403,27,38,46,47,166,204,214,216,217,768,23.19,73.74,58.26
2121.5502202510834,27,37,45,47,164,201,211,213,213,761,23.19,73.74,58.26
2122.5594902038574,26,37,45,46,162,199,208,210,211,765,23.19,73.74,58.27
2123.582680463791,26,36,44,45,159,196,206,208,208,760,23.19,73.74,58.26
2124.605985879898,26,36,43,45,158,194,203,205,206,761,23.19,73.74,58.26
2125.6149232387543,25,36,43,44,156,192,201,203,203,758,23.19,73.75,58.26
2126.6383109092712,25,35,42,44,154,189,198,200,200,755,23.19,73.75,58.25
2127.661667585373,25,35,42,43,151,186,195,197,197,746,23.19,73.74,58.26
2128.6850254535675,24,34,41,42,149,183,192,194,194,748,23.19,73.74,58.25
2129.694356441498,24,34,40,42,147,180,189,191,191,751,23.19,73.74,58.25
2130.717596054077,23,33,40,41,144,177,186,188,188,754,23.19,73.74,58.26
2131.740902900696,23,32,39,40,142,174,183,184,185,758,23.19,73.75,58.25
2132.749946832657,23,32,38,40,139,171,180,181,182,754,23.19,73.75,58.25
2133.773128271103,22,31,38,39,137,169,177,179,179,749,23.19,73.74,58.24
2134.7964539527893,22,31,37,38,135,166,174,176,176,748,23.19,73.75,58.25
2135.805468082428,22,30,37,38,133,163,171,173,173,746,23.19,73.75,58.24
2136.8288230895996,21,30,36,37,131,161,169,170,170,748,23.19,73.75,58.24
2137.8523666858673,21,29,35,37,129,158,166,168,168,747,23.19,73.75,58.24
2138.8759758472443,21,29,35,36,127,156,164,165,165,742,23.19,73.75,58.24
2139.8997042179108,20,29,34,35,125,154,161,163,163,737,23.19,73.75,58.24
2140.9087810516357,20,28,34,35,123,151,158,160,160,737,23.19,73.75,58.24
2141.932098865509,20,27,33,34,121,149,156,157,157,737,23.19,73.75,58.23
2142.9556498527527,19,27,32,33,119,147,153,155,155,736,23.19,73.75,58.23
2143.9793808460236,19,26,31,32,116,142,148,150,150,737,23.19,73.75,58.23
2145.003059864044,18,26,31,32,114,139,146,147,147,735,23.20,73.75,58.23
2146.0267193317413,18,25,30,31,112,137,143,145,145,738,23.20,73.76,58.23
2147.035945415497,18,25,30,30,110,135,141,142,143,744,23.20,73.76,58.23
2148.0594894886017,17,24,29,30,108,133,139,140,140,745,23.20,73.76,58.22
2149.082823753357,17,24,29,29,107,131,137,138,138,749,23.20,73.76,58.22
2150.106296777725,17,24,28,29,105,129,135,136,136,744,23.20,73.76,58.22
2151.1299846172333,17,23,28,29,104,127,133,134,134,739,23.20,73.76,58.22
2152.139357328415,16,23,27,28,102,125,131,132,132,736,23.20,73.76,58.22
2153.1625151634216,16,22,27,27,101,123,129,130,130,735,23.20,73.76,58.22
2154.1858654022217,16,22,26,27,99,121,127,128,128,736,23.20,73.77,58.22
2155.209491252899,16,22,26,26,97,119,124,125,126,740,23.20,73.77,58.22
2156.218685388565,15,21,25,26,96,117,122,123,124,735,23.21,73.77,58.20
2157.2418551445007,15,21,25,26,95,116,121,122,122,735,23.21,73.77,58.21
2158.2653579711914,15,21,25,25,94,114,120,120,121,732,23.21,73.77,58.20
2159.2742936611176,15,20,24,25,93,113,118,119,119,735,23.21,73.77,58.20
2160.297570705414,15,20,24,25,92,112,117,118,118,732,23.21,73.77,58.20
2161.3209335803986,14,20,24,24,90,110,115,116,116,727,23.21,73.77,58.20
2162.3299045562744,14,20,23,24,89,109,113,114,114,730,23.21,73.77,58.19
2163.3531563282013,14,19,23,23,88,107,112,112,113,726,23.21,73.78,58.20
2164.3765666484833,14,19,22,23,86,105,110,110,111,724,23.21,73.78,58.19
2165.400125980377,14,19,22,23,85,103,108,109,109,720,23.21,73.78,58.19
2166.4093885421753,13,18,22,22,84,102,106,107,107,726,23.21,73.78,58.19
2167.4325547218323,13,18,21,22,83,101,105,106,106,724,23.21,73.78,58.18
2168.4561443328857,13,18,21,22,81,99,103,104,104,726,23.21,73.78,58.19
2169.4798204898834,13,18,21,21,81,98,103,103,104,727,23.21,73.78,58.18
2170.503636598587,13,17,21,21,80,97,102,102,102,721,23.21,73.78,58.19
2171.527442932129,13,17,20,21,79,97,101,102,102,725,23.21,73.78,58.18
2172.5512442588806,13,17,20,21,79,96,100,101,101,723,23.21,73.78,58.18
2173.5605223178864,12,17,20,21,78,95,99,100,100,725,23.21,73.78,58.19
2174.5838685035706,12,17,20,20,77,94,98,99,99,726,23.21,73.78,58.18
2175.6072533130646,12,17,20,20,76,93,97,97,97,725,23.21,73.78,58.18
2176.6307027339935,12,16,19,20,75,91,95,96,96,731,23.21,73.78,58.18
2177.639967918396,12,16,19,20,74,90,94,95,95,726,23.21,73.78,58.18
2178.663318634033,12,16,19,19,73,89,93,94,94,726,23.21,73.78,58.18
2179.6867372989655,12,16,18,19,72,88,92,92,92,721,23.21,73.78,58.18
2180.7101950645447,11,16,18,19,72,87,91,92,92,726,23.21,73.78,58.18
2181.7194697856903,11,15,18,19,71,86,90,91,91,723,23.21,73.78,58.18
2182.7426483631134,11,15,18,18,70,86,89,90,90,719,23.21,73.78,58.17
2183.766008615494,11,15,18,18,69,84,87,88,88,719,23.21,73.78,58.16
2184.7895278930664,11,15,17,18,68,83,86,87,87,717,23.21,73.78,58.17
2185.798928499222,11,14,17,17,67,82,85,86,86,715,23.21,73.79,58.17
2186.822176218033,10,14,17,17,66,80,84,84,84,716,23.21,73.79,58.17
2187.845582962036,10,14,16,17,65,79,82,83,83,714,23.21,73.79,58.17
2188.8544688224792,10,14,16,17,64,78,81,81,82,717,23.22,73.79,58.17
2189.8775730133057,10,14,16,16,63,77,80,80,80,720,23.22,73.79,58.17
2190.900943040848,10,13,16,16,62,76,79,79,79,725,23.22,73.79,58.15
2191.9100806713104,10,13,15,16,62,75,78,78,78,715,23.22,73.79,58.16
2192.9332659244537,10,13,15,16,61,74,77,77,77,718,23.22,73.79,58.15
2193.9568197727203,9,13,15,15,60,73,75,76,76,718,23.22,73.79,58.16
2194.980323791504,9,13,15,15,59,72,75,75,75,723,23.22,73.80,58.15
2195.9895639419556,9,12,15,15,58,71,74,74,74,723,23.22,73.80,58.15
2197.012727499008,9,12,15,15,58,70,73,74,74,723,23.22,73.80,58.15
2198.0362164974213,9,12,14,15,57,70,72,73,73,721,23.22,73.80,58.14
2199.0597155094147,9,12,14,15,57,69,72,72,72,722,23.22,73.79,58.15
2200.069007873535,9,12,14,14,56,68,71,71,71,723,23.22,73.80,58.14
2201.0921716690063,9,12,14,14,55,67,70,71,71,724,23.22,73.80,58.15
2202.1155931949615,9,12,14,14,55,67,69,70,70,730,23.22,73.80,58.13
2203.1395506858826,9,12,14,14,54,66,69,69,69,739,23.22,73.80,58.15
2204.163459777832,9,12,14,14,54,66,69,69,69,739,23.22,73.80,58.14
2205.1871938705444,9,12,14,14,54,66,69,69,69,743,23.22,73.80,58.14
2206.210958957672,9,12,14,14,54,66,69,69,69,740,23.22,73.80,58.13
2207.220163822174,9,12,14,14,54,66,69,69,69,744,23.22,73.80,58.13
2208.243182659149,9,12,14,14,54,66,68,69,69,746,23.23,73.81,58.13
2209.266638278961,9,12,14,14,54,65,68,68,69,744,23.23,73.81,58.13
2210.2757387161255,8,12,14,14,53,65,67,68,68,746,23.23,73.81,58.13
2211.2985348701477,8,11,13,14,52,64,66,67,67,748,23.23,73.81,58.13
2212.307466506958,8,11,13,14,52,63,66,66,66,753,23.23,73.81,58.13
2213.3307027816772,8,11,13,14,51,62,65,65,65,757,23.23,73.81,58.13
2214.3541021347046,8,11,13,13,50,61,64,64,64,749,23.23,73.81,58.12
2215.3631131649017,8,11,13,13,49,60,62,63,63,750,23.23,73.81,58.12
2216.386444091797,8,11,13,13,48,59,61,62,62,754,23.23,73.81,58.12
2217.4098341464996,8,10,12,13,47,58,60,61,61,756,23.23,73.81,58.12
2218.433310031891,7,10,12,13,46,57,59,60,60,758,23.23,73.81,58.11
2219.4425954818726,7,10,12,12,45,55,58,58,58,760,23.23,73.81,58.11
2220.465917110443,7,10,12,12,44,54,57,57,57,761,23.23,73.82,58.11
2221.4743456840515,7,10,11,12,44,53,56,56,56,761,23.23,73.81,58.11
2222.497530937195,7,10,11,12,43,52,55,55,55,764,23.23,73.82,58.10
2223.5208806991577,7,9,11,12,42,52,54,54,54,761,23.23,73.81,58.10
2224.530023097992,7,9,11,11,42,51,53,54,54,762,23.23,73.81,58.11
2225.5533244609833,6,9,11,11,40,49,51,51,51,765,23.23,73.81,58.11
2226.57670879364,6,9,10,11,39,47,50,50,50,761,23.23,73.81,58.10
2227.600198507309,6,8,10,10,38,46,48,49,49,758,23.23,73.82,58.11
2228.609511613846,6,8,10,10,37,45,47,48,48,760,23.23,73.82,58.11
2229.632714033127,6,8,10,10,36,44,46,47,47,757,23.23,73.82,58.11
2230.656215906143,6,8,9,10,35,43,45,46,46,754,23.23,73.82,58.11
2231.679795742035,6,8,9,10,35,43,45,45,45,755,23.23,73.82,58.11
2232.6889774799347,6,8,9,10,35,42,44,45,45,756,23.23,73.82,58.10
2233.712137937546,6,8,9,9,34,42,44,44,44,755,23.23,73.82,58.10
2234.735523223877,5,8,9,9,34,41,43,44,44,756,23.23,73.82,58.10
2235.74462389946,5,7,9,9,33,41,43,43,43,751,23.23,73.82,58.10
2236.7679567337036,5,7,9,9,33,40,42,42,42,749,23.23,73.82,58.09
2237.791269302368,5,7,9,9,32,39,41,42,42,747,23.23,73.82,58.10
2238.8002808094025,5,7,8,9,32,39,40,41,41,748,23.23,73.82,58.10
2239.823455095291,5,7,8,9,31,38,40,40,40,745,23.23,73.82,58.10
2240.8468503952026,5,7,8,8,30,37,39,39,39,744,23.23,73.82,58.09
2241.8559308052063,5,7,8,8,30,37,38,39,39,743,23.23,73.82,58.09
2242.879102230072,5,7,8,8,29,36,38,38,38,745,23.23,73.82,58.09
2243.9026279449463,5,6,8,8,29,35,37,37,37,742,23.23,73.82,58.08
2244.9260926246643,5,6,8,8,28,35,36,37,37,744,23.24,73.82,58.09
