time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1.020270586013794,1,4,7,8,0,3,6,7,7,1630,23.32,73.98,65.11
2.1403727531433105,1,4,6,6,0,4,6,7,7,1630,22.21,71.98,55.69
3.1637649536132812,1,4,6,6,0,4,6,7,7,1630,22.21,71.97,55.67
4.1885130405426025,1,1,2,2,4,6,6,6,6,675,22.20,71.97,55.67
5.211791276931763,1,1,1,1,5,6,6,6,6,465,22.20,71.96,55.66
6.235404014587402,1,1,1,1,5,6,6,6,6,465,22.20,71.96,55.67
7.244356393814087,1,1,1,1,5,6,6,6,6,386,22.20,71.96,55.67
8.267456293106079,1,1,1,1,5,6,6,6,6,386,22.20,71.96,55.67
9.291300296783447,1,1,1,1,5,6,6,6,6,328,22.20,71.96,55.67
10.314181566238403,1,1,1,1,5,6,6,6,6,397,22.20,71.96,55.67
11.337301969528198,1,1,1,1,5,6,6,6,6,410,22.20,71.96,55.67
12.36065411567688,1,1,1,1,5,6,6,6,6,410,22.20,71.96,55.67
13.383933067321777,1,1,1,1,5,6,6,6,6,428,22.20,71.96,55.67
14.408877849578857,1,1,1,1,5,6,6,6,6,498,22.20,71.96,55.66
15.431739568710327,1,1,1,1,5,6,6,6,6,513,22.20,71.96,55.66
16.45500946044922,1,1,1,1,5,6,6,6,6,592,22.20,71.95,55.67
17.47847604751587,1,1,1,1,5,6,6,6,6,611,22.20,71.95,55.67
18.501883029937744,1,1,1,1,5,6,7,7,7,611,22.20,71.95,55.67
19.526787042617798,1,1,1,1,5,6,7,7,7,611,22.20,71.95,55.67
20.54975986480713,1,1,1,1,5,6,6,7,7,611,22.20,71.96,55.67
21.572897911071777,1,1,1,1,5,6,7,7,7,639,22.20,71.95,55.68
22.581703186035156,1,1,1,1,6,7,7,7,7,664,22.20,71.95,55.68
23.60457134246826,1,1,1,1,6,7,7,7,7,664,22.20,71.95,55.68
24.62774085998535,1,1,1,1,6,7,7,7,7,698,22.20,71.96,55.68
25.651273727416992,1,1,1,1,6,7,7,7,7,716,22.20,71.96,55.67
26.660374402999878,1,1,1,1,6,7,7,7,7,716,22.20,71.96,55.67
27.683537244796753,1,1,1,1,6,7,7,7,7,691,22.20,71.96,55.67
28.706762313842773,1,1,1,1,6,7,7,7,7,691,22.20,71.96,55.67
29.730074882507324,1,1,1,1,6,7,7,7,7,686,22.20,71.97,55.66
30.7392418384552,1,1,1,1,6,7,7,7,7,686,22.20,71.97,55.65
31.762290239334106,1,1,1,1,6,7,7,7,7,686,22.20,71.97,55.66
32.7855122089386,1,1,1,1,6,7,7,7,7,686,22.21,71.97,55.65
33.79459762573242,1,1,1,1,5,7,7,7,7,686,22.21,71.98,55.64
34.817519187927246,1,1,1,1,5,6,6,7,7,686,22.21,71.99,55.63
35.84083390235901,1,1,1,1,5,6,6,6,6,690,22.21,71.99,55.63
36.849690437316895,1,1,1,1,5,6,6,6,6,650,22.21,71.98,55.63
37.872769355773926,1,1,1,1,5,6,6,6,6,614,22.21,71.98,55.63
38.89607858657837,1,1,1,1,5,6,6,6,6,614,22.21,71.98,55.63
39.90506935119629,1,1,1,1,5,6,6,6,6,629,22.21,71.99,55.63
40.928117752075195,1,1,1,1,5,6,6,6,6,629,22.21,71.99,55.63
41.951353788375854,1,1,1,1,5,5,6,6,6,629,22.21,71.99,55.62
42.96049237251282,1,1,1,1,5,5,5,5,6,637,22.21,71.98,55.63
43.98367404937744,1,1,1,1,4,5,5,5,5,643,22.21,71.98,55.62
45.006866455078125,1,1,1,1,4,5,5,5,5,656,22.21,71.98,55.62
46.01584458351135,1,1,1,1,4,5,5,5,5,656,22.21,71.99,55.61
47.038954973220825,1,1,1,1,4,5,5,5,5,656,22.22,71.99,55.60
48.06229829788208,1,1,1,1,4,5,5,5,5,656,22.22,71.99,55.60
49.0713632106781,1,1,1,1,4,5,5,5,5,660,22.22,72.00,55.59
50.09448552131653,1,1,1,1,4,5,5,5,5,660,22.22,72.00,55.59
51.117783308029175,1,1,1,1,4,4,5,5,5,660,22.22,72.00,55.58
52.12683653831482,1,1,1,1,4,4,4,4,4,660,22.23,72.01,55.57
53.14996361732483,1,1,1,1,4,4,4,4,4,670,22.23,72.02,55.55
54.173216104507446,1,1,1,1,4,4,4,5,5,691,22.23,72.02,55.55
55.18237853050232,3,4,5,5,20,24,24,25,25,746,22.23,72.02,55.55
56.20555067062378,4,5,6,6,25,30,31,32,32,757,22.24,72.03,55.55
57.228896379470825,7,9,10,10,41,50,52,52,52,757,22.24,72.03,55.55
58.238067626953125,12,17,20,21,77,94,98,99,99,767,22.23,72.02,55.56
